Plant,Date,Time,Shift,Shift2,Location,Equipment,Name,Detail,Detail 2
RFG,"Sat, 05-Jul-25",9.13,M,B พี่โย่ง+พี่โชค,Washing MC,Benteler,Thickness,"Auto start ไม่ได้ ติด Alarm ""Washing machine  not ready""
Washing machine open. 429mm !?","มีแจ้งเพิ่มเติมมาว่า พี่โย่งอาจจะ Manual สูงขึ้นไป เกิน limit เลยค้าง
ทีมกะไฟฟ้า เข้าไปเคาะ Thickness แล้วเครื่องก็กลับมาใช้งานได้"
RFG,"Sat, 05-Jul-25",18.34,E,C พี่ออฟ+พี่แดน,Coat zone,CM Gauge,,CM Gauge 1.1 ค่าไม่นิ่ง ค่า Fluctuate (ทั้ง Pressure/Flow mode),Check Voltage แล้ว ปกติ
RFG,"Mon, 07-Jul-25",14.49,M,C พี่ออฟ+พี่แดน,Loading,Tilt table,Sensor,Alarm 919 : Glass receiver advance/return,"Auto/Man เวลาTilt เดินหน้าแล้ว สัญญาณเซ็นเซอร์ตัวดันกระจก จะดับเอง
sensor ตัวดันกระจก ติดขึ้นเอง --> มีสายขาดใน
sensor ลูกถ้วย#5 ติดตลอด --> มีคนเลื่อนชุด vacuum pad ขึ้นสูงเกิน"
RFG,"Mon, 07-Jul-25",17.43,E,A น้าหนาน+ยุทธนา,Washing MC,Bilco,Oscilation motor,Rated 0.6 A หลังจาก run ไปประมาณ 30 วินาที วัดกระแสได้ 2.1 A,มีเสียงดังตอนหมุน แปลกๆด้วย
RFG,"Tue, 08-Jul-25",7.23,N,B พี่โย่ง+พี่โชค,Loading,Tilt table,Vacuum pad,Alarm 920 : Chuck Absorb alarm,
RFG,"Thu, 17-Jul-25",6.5,N,C พี่ออฟ+พี่แดน,Coat zone,CM Gauge,CM 1.1,Gas Instability Due to Leak at Base Plate 1.2A,Base Plate 1.2A Head (Operator Side): Found a significant leak
RFG,"Thu, 17-Jul-25",23.45,E,C พี่ออฟ+พี่แดน,Coat zone,CM Gauge,CM 2.1,Gas Supply Failure Caused by Faulty Analog Output Module (4–20 mA),analog output (4–20 mA) 1734-OE4C was broken
RFG,"Mon, 28-Jul-25",13.45,M,C พี่ออฟ+พี่แดน,Exit,,,COATER STOP GLASS COULD NOT EXIT FROM XB INTIME,"พบกระจกออกไม่ทัน เครื่องดับ
1st glass กำลังออกจาก XL, 2nd ตามมาติดๆ
พอ 1st ถึง XL_LS2 --> V3 closed
2nd glass stopped at XB --> Machine cannot VENT intime!?
Glass size : 100x72
Timer setpoint = 128, after trouble change to 135."
RFG,"Fri, 01-Aug-25",,E,A น้าหนาน+ยุทธนา,Loading,,,Loading table cannot operate by auto mode,พี่โชค แก้ไข >> สัญญาณ x03a หายทำให้ Alarms ค้างแก้ไขโดยการลากสายดึงสัญญาณ x03b มาใช้แทน กลับมาใช้งานใด้
RFG,"Tue, 19-Aug-25",18,E,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,AE #8,PS AE Excess ripple (E009 Cable interlock open),
RFG,"Tue, 19-Aug-25",18.32,E,A น้าหนาน+ยุทธนา,Exit,,,COATER STOP GLASS COULD NOT EXIT FROM XB INTIME,"กระจกอยู่ใน NL จนกระทั่ง
Pump time 55.2 sec
Cycle time 84.2 sec
SV.2 ถึงจะค่อยเปิด

อีกรอบ
Pump time 50.7 sec
Cycle time 82.8 sec
SV.2 ถึงจะค่อยเปิด"
RFG,"Wed, 20-Aug-25",,E,A น้าหนาน+ยุทธนา,Exit,Inverter,XT_IV,alarm xt drives is fault,
RFG,"Wed, 20-Aug-25",,N,B พี่โย่ง+พี่โชค,Entry,TMP,,TMP (Entry) shut off 2 round 30+20,
RFG,"Wed, 20-Aug-25",,N,B พี่โย่ง+พี่โชค,Exit,Valve,Slit Valve V3,V3 ไม่ปิด >> coater ดับ 2 รอบ 30+15,
RFG,"Fri, 22-Aug-25",,M,C พี่ออฟ+พี่แดน,Exit,Valve,Slit Valve V3,V3 สั่งปิดไม่ได้ ระบบเลยเข้า Manual ต้องไปกดที่ตัวโซลินอยด์ถึงปิด,
RFG,"Fri, 22-Aug-25",,E,A น้าหนาน+ยุทธนา,Entry,,,Entry Lock Vent ไม่สุดตัดอยู่ที่ 610T.เลยเข้า manual ปั้ม และ Vent ใหม่ กลับมาปกติ (เป็น 3 ครั้ง),
RFG,"Wed, 10-Sep-25",14.38,M,C พี่ออฟ+พี่แดน,Washing MC,Bilco,,ติดสัญญาณ Emergency ในห้อง Operate reset ไม่ได้,Safety sling ข้าง Bilco โดนดึงไว้
RFG,"Wed, 10-Sep-25",15,M,C พี่ออฟ+พี่แดน,Washing MC,Benteler,Inverter 3U5,"Inverter 3U5 Oscillator motor 
main breaker was trip","เปลี่ยน Inverter ใหม่
copy parameter"
RFG,"Fri, 12-Sep-25",0.34,N,B พี่โย่ง+พี่โชค,Washing MC,Bilco,MTR6,"MTR6 Oscillator Motor Post spray
main breaker was trip","Motor was shortage มีกลิ่นไหม้ (แต่มอเตอร์เก่ามากแล้ว)
Buy another replacement model"
RFG,"Sat, 13-Sep-25",9.47,M,C พี่ออฟ+พี่แดน,Coat zone,Inverter,C01 Bekeart,Prod. ถอดหน้ากาก เพื่ออยากลองว่า ระบบจะมี alarm หรือไม่,"Parameter หายหมดเลย (380V)
พี่แจ๊ค + พี่เริง ช่วยกันต้องตั้ง Parameter ใหม่หมด"
RFG,"Tue, 16-Sep-25",9.31,M,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,AE #8,PS AE Excess ripple (E009 Cable interlock open),เปิดรันมาตั้งแต่ วันอาทิตย์ กะบ่าย (3451 นาที)
RFG,"Sat, 20-Sep-25",14.51,M,A น้าหนาน+ยุทธนา,Exit,Inverter,XRT1 (121VF1),XT Drives Is Faulted,Reset กลับมาได้
RFG,"Sat, 20-Sep-25",17.03,E,B พี่โย่ง+พี่โชค,Exit,Inverter,,Inverter Xfer table 1 and 2 was TRIPPED !?,Reset กลับมาได้
RFG,"Fri, 03-Oct-25",11.53,M,C พี่ออฟ+พี่แดน,Washing MC,Benteler,Air,ตู้ Benteler ร้อนมาก (แอร์ตู้เสียอยู่ กำลังซ่อม),พิจารณาติดพัดลมระบายความร้อน
RFG,"Mon, 06-Oct-25",15.38,M,A น้าหนาน+ยุทธนา,Washing MC,Benteler,,Solenoid valve ถัง 2 เปิดปิดไม่สุด,สั่งซื้อตัวใหม่ CKD
RFG,"Wed, 08-Oct-25",15.06,M,,Operator room,PLC,,ปรับ speed CZ ไม่ได้,ต้องปรับเป็น Cut size จึงจะปรับเกิน 400 cm/min ได้
RFG,"Fri, 10-Oct-25",9.15,M,A น้าหนาน+ยุทธนา,Operator room,Emergency,E-Stop,E-stop ขึ้นเอง ที่ตัวกลาง แต่ Reset หายได้ Power ดับทั้งหมด,ไปเช็คแล้ว ไม่เจออะไรผิดปกติเลย
RFG,"Sun, 19-Oct-25",16.09,E,C พี่ออฟ+พี่แดน,Washing MC,Bilco,,Reset ระดับน้ำไม่ได้,sensor level ถัง 3 detect ค้าง เวลาน้ำขึ้นสูงมา high ต้องปรับ/เปลี่ยน sensor รุ่นใหม่
RFG,"Mon, 20-Oct-25",5.48,N,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,MF #9,Clamp รัดท่อน้ำ ใต้เครื่อง ขันไม่แน่น น้ำรั่วซึมออกมา,
RFG,"Mon, 20-Oct-25",,,,Exit,Switch hub,,Stratix XL Communication Error 1 รอบ --> Reset ได้,
RFG,"Wed, 07-Jan-26",7.49,N,B พี่โย่ง+พี่โชค,Utility,Substation,Under voltage,"ตัวจับกระแสไฟตกเสีย (Protection Relay) เลยทำให้โหลดทั้งหมดจากตู้นี้ เช่น Process pump ดับทั้งหมด
LOW_VOLTAGE_PANEL_1 (ACB#4)","เปลี่ยนแล้วเรียบร้อย W-OP4(3P4W)
7.49 - 10.28"
RFG,"Thu, 08-Jan-26",20.36,E,C พี่ออฟ+พี่แดน,Washing MC,Inverter,NT_IV,"HMI: ENTRY TABLE INVERTER FAULT ALARM
HMI: (NT_IV_FAULT_ALM)
INV: Port5 Comm Loss
Roller เครื่องล้าง หยุดทำงาน",reset 2 รอบไม่หาย พี่เกษมมา reset กลับมาใช้งานได้ !?
RFG,"Thu, 08-Jan-26",22.31,E,C พี่ออฟ+พี่แดน,Washing MC,Inverter,NT_IV,"HMI: ENTRY TABLE INVERTER FAULT ALARM
HMI: (NT_IV_FAULT_ALM)
INV: Port5 Comm Loss
Roller เครื่องล้าง หยุดทำงาน","เป็นอีกรอบ อาการเดิม กลับมา
พี่เกษม ทำความสะอาด การ์ด Ethernet (port4)
22.31-23.10"
RFG,"Sat, 10-Jan-26",18.32,E,C พี่ออฟ+พี่แดน,Washing MC,Inverter,NT_IV,"HMI: ENTRY TABLE INVERTER FAULT ALARM
HMI: (NT_IV_FAULT_ALM)
INV: Port5 Comm Loss
Roller เครื่องล้าง หยุดทำงาน",Reset alarm ที่ INV หาย
RFG,"Sat, 10-Jan-26",18.55,E,C พี่ออฟ+พี่แดน,Washing MC,Inverter,NT_IV,"HMI: ENTRY TABLE INVERTER FAULT ALARM
HMI: (NT_IV_FAULT_ALM)
INV: Port5 Comm Loss
Roller เครื่องล้าง หยุดทำงาน","กลับมาเป็นอีกรอบ
พี่เกษม ทำความสะอาด การ์ด Ethernet (port4)
18.55-19.56"
RFG,"Sun, 11-Jan-26",0.07,N,A น้าหนาน+ยุทธนา,Washing MC,Inverter,NT_IV,"HMI: ENTRY TABLE INVERTER FAULT ALARM
HMI: (NT_IV_FAULT_ALM)
INV: Port5 Comm Loss
Roller เครื่องล้าง หยุดทำงาน","Reset alarm ที่ INV หาย

Mon 12 Jan 2026
เช้าวันศุกร์ ไฟฟ้า Daytime เข้าไปดู แล้วถอดการ์ด port 5 ซึ่งเป็นการ์ด analog ออกไปทำความสะอาด"
RFG,"Thu, 22-Jan-26",0.55,N,C พี่ออฟ+พี่แดน,Loading,Tilt table,ลูกถ้วย,Alarm เครื่องค้าง ในขั้นตอนลูกถ้วยชักกลับ ทำให้กระจกขาดช่วง,Operate ต้องเข้า Manual
RFG,"Thu, 22-Jan-26",1,N,C พี่ออฟ+พี่แดน,Unload,Tilt table,ลูกถ้วย,ลูกถ้วยขึ้นไม่สุด ,อาจจะน้ำหนักกระจกเยอะ ต้องใช้ไม้ยาวช่วยยก
RFG,"Sun, 01-Feb-26",1.35,N,A น้าหนาน+ยุทธนา,Coat zone,Shield 5.1,WFS_SB,WFS เข็มค้าง,เอาหนังยางรัด ดึง contact เอาไว้
RFG,"Sun, 01-Feb-26",9.08,M,A น้าหนาน+ยุทธนา,Utility,Substation,"ACB #2
2000A","ACB #2 (2000A) was switched off, which also caused ACB #3 (2500A) to switch off, resulting in power loss to the load.","- ไฟดับ หรือ มีพนักงานกะเข้าไปใน sub ก่อนกัน
- เพราะพนักงานกะผมแจ้งว่า มีคนแจ้งไปว่า ทริป เลยมาเช็คดู
- มีการพยายาม ON ACB#5 หรือไม่
- เจอ ACB#3 OFF อยู่ เลยพยายาม ON แต่ไม่สำเร็จ
- ลองไล่ปิดโหลดทุกตัว
- พยายาม ON ACB#3 แต่ไม่สำเร็จ
- เจอว่า ACB#2 OFF อยู่ เลย ON ขึ้นมาก่อน
- จากนั้นก็ ON ACB#3 ได้ปกติ"
RFG,"Tue, 03-Feb-26",15.12,M,C พี่ออฟ+พี่แดน,Coat zone,Power Supply,AE #5,PS AE Excess ripple,"- ใช้งานที่ CZ1.1 @48.7kW
- เพิ่งจะผลิตเป็น DAY2
- Flow น้ำเต็มหลอด ปกติ"
RFG,"Tue, 03-Feb-26",18.18,E,A น้าหนาน+ยุทธนา,Unload,Turn table,Limit sw.,ระหว่างกับเปลี่ยนหน้ากระจก A-->B หมุนได้นิดเดียว ค้าง,อาจจะเป็นตำแหน่ง limit ใต้โต้ะ ที่ไม่ดี
RFG,"Wed, 04-Feb-26",14.2,M,C พี่ออฟ+พี่แดน,Exit,Inverter,XT_IV,XT Drives Is Faulted,Reset กลับมาได้
RFG,"Thu, 05-Feb-26",9.09,M,C พี่ออฟ+พี่แดน,Coat zone,Power Supply,MF #3,"MF #3
51950 : water power supply","AV38/NV38 l/min
สลับไปใช้ MF #7"
RFG,"Wed, 11-Feb-26",15,M,A น้าหนาน+ยุทธนา,Utility,Chiller,No.2,น้ำยารั่ว ทั้ง 2 คอมเลย เพราะ Seal เสื่อมสภาพ,
RFG,"Wed, 11-Feb-26",15.47,M,A น้าหนาน+ยุทธนา,Entry,PLC,NL,"หน้าจอ EMO ขึ้น ไฟแดงตัวกลาง = เครื่องไม่พร้อมใช้งาน
พอเข้าไปดูหน้า PLC Status พบว่า NL loss comms","คาดว่าอาจจะมาจาก
1. A/B Switch hub
2. สายแลน CLX <--> NL switch hub"
RFG,"Sun, 15-Feb-26",13.49,M,พี่ออฟ+ยุทธนา,Washing MC,Benteler,Motor,Breaker 3Q6.0 was tripped,"3M7 ROLLER BRUSH DRIVE BELOW ไม่หมุน แจ้งไฟฟ้ากะเช็ค (พี่แจ็ค)
มอเตอร์ติด Mech เข้าเปลี่ยนมอเตอร์ใหม่"
RFG,"Sun, 15-Feb-26",13.53,M,พี่ออฟ+ยุทธนา,Small temper,Furnace,Cylinder,"ประตู Furace ไม่เปิดให้กระจกเข้าไป แจ้งไฟฟ้ากะเช็ค (พี่แจ็ค)
The furnace door failed to open, preventing the glass from entering.",แกนของ Cylinder ด้านบนหลุดออกจากขายก ทำให้เปิดประตูไม่ได้
RFG,"Mon, 16-Feb-26",9.19,M,B พี่โย่ง+พี่โชค,Coat zone,Power Supply,MF #3,50017 : AC Dump,"ลองเปลี่ยน Main control board
1040 1281919 Fuse set TIG/BIG/TruHeat/TruPlasma ซ้ายบนของด้านหน้า"
RFG,"Mon, 16-Feb-26",10,M,B พี่โย่ง+พี่โชค,Coat zone,Power Supply,MF #7,"Since MF #3 was unavailable, MF #7 (spare unit) was used instead.
However, MF #7 tripped with alarm 50006 (Temperature Chopper) and 51431 (Reset function disabled).
After restart, the unit could operate for approximately 5 minutes before tripping again.","เปิดได้แค่ 5 นาที ก็ตัดแล้ว
>> ลองเปลี่ยน 2 อย่าง 
1. 1070-1303287 IGBT module
2. 2000-1605327 PCB power output amplifier

done 13.14

ทั้งหมดมี 4 set
1st : ขวา เปลี่ยนทั้ง set
2nd : ซ้าย เป็นแค่บอร์ดบน"
RFG,"Mon, 16-Feb-26",0.14,N,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,MF #6,"MF #6
50006 : temperature chopper
51431 : Reset function is disabled","สลับไปใช้ MF #5
เปลี่ยน 1070-1303287 IGBT module"
RFG,"Wed, 18-Feb-26",14.21,M,B พี่โย่ง+พี่โชค,Coat zone,Power Supply,AE #9,PS AE Excess ripple,Restart
RFG,"Tue, 24-Feb-26",9.47,M,C พี่ออฟ+พี่แดน,Washing MC,Benteler,Motor,"Breaker 3Q6.0 was tripped
The cable to the 3M6 Roller Brush Drive (Above) shorted to ground.","สายไฟไปหา 3M6 ROLLER BRUSH DRIVE ABOVE ช็อต GND
โดนน้อตยึด support ของ Thickness บาดสายไฟ ขาด

แก้ไข
EE ตัดต่อสายไฟใหม่ จัดสายให้เรียบร้อยขึ้น
ME ทำ support ยึด Thickness ให้ใหม่"
RFG,"Tue, 24-Feb-26",21.54,E,ยุทธนา,Entry,Valve,Slit Valve No.1,ENTRY LOCK SLIT VALVE FAULT ALARM,Manual valve 1 ที กลับมาใช้งานได้ปกติ
RFG,"Wed, 25-Feb-26",6.43,N,ยุทธนา+พี่โย่ง,Washing MC,Inverter,NT_IV,"The ENTRY TABLE inverter generated the same alarm as previously reported.

HMI Alarm:
ENTRY TABLE INVERTER FAULT ALARM (NT_IV_FAULT_ALM)
INV: Port5 Comm Loss

As a result, the washing machine rollers stopped operating.

Engineering inspected the inverter and found the issue similar to the previous event on 8–10 Jan 2026.

After removing the Analog Card (Port5) and performing cleaning with air blow, the inverter communication was restored and the machine returned to normal operation.","ไฟฟ้ากะ (พี่เอฟ)
ถอดการ์ด port5 analog ออกมา เอาลมเป่า cleaning
กลับมาใช้งานได้"
RFG,"Wed, 25-Feb-26",13.01,M,น้าหนาน + พี่แดน,Loading,Tilt table,,ลูกถ้วยโต้ะโหลดลูกกลาง ขึ้นลงช้า,
RFG,"Wed, 25-Feb-26",13.25,M,น้าหนาน + พี่แดน,Coat zone,CM Gauge,,CM Gauge 6B ไม่อ่านค่า,
RFG,"Fri, 27-Feb-26",14.5,M,น้าหนาน + พี่ออฟ,Coat zone,TMP,,TMP no.1 2B ไม่สามารถ on ได้,สายลมแตก + ประเก็นยาง modify ไม่ได้มาตราฐาน
RFG,"Mon, 16-Mar-26",7.08,N,B พี่โย่ง+พี่โชค,Coat zone,Power Supply,,MF#9 ใช้ไม่ได้ เปิดได้ แต่มี alarm parameter access has failed,"Parameter ""Short circuit detection"" was 5ms --> 10ms
after consult with Trumpf"
RFG,"Tue, 17-Mar-26",13.08,M,C พี่ออฟ+พี่แดน,Loading,Tilt table,,ลูกถ้วยโต้ะโหลดลูกกลาง ลงไม่ได้,Solenoind Cup3 ตัวสุดท้ายที่ยังเป็นรุ่นเก่า เสีย เปลี่ยนเป็นรุ่นใหม่ ครบทั้งแผงแล้ว ซ่อมเสร็จ 16.30
RFG,"Wed, 18-Mar-26",2.55,N,B พี่โย่ง+พี่โชค,Washing MC,Heater,,Heater tank 1 ช็อต,[ชั่วคราว] ไฟฟ้ากะ ปลดสายไฟออก เพื่อให้กลับมาใช้งานได้ก่อน
RFG,"Thu, 19-Mar-26",17.26,E,A น้าหนาน+ยุทธนา,,,,Unload 2 Tilt table หลังจากดูดกระจกเสร็จแล้ว delay นาน กว่าจะถอยหลัง,mis operate ลูกถ้วยไม่ได้เปิด 1 ถ้วย
RFG,"Wed, 25-Mar-26",13.21,M,A น้าหนาน+ยุทธนา,Entry,Valve,Slit Valve No.2,Slit valve V2 ไม่ทำงาน สั่งเปิด แล้วไม่ยอมเปิด,กระบอกลมรั่ว --> Mech เปลี่ยน cylinder 27 Mar
RFG,"Wed, 01-Apr-26",23.18,E,C พี่ออฟ+พี่แดน,Exit,Inverter,XT_IV,Fault : 21 (Output Phase loss) XT Drives Is Faulted,Reset ปิด Breaker เปิดใหม่
RFG,"Tue, 07-Apr-26",11.57,M,C พี่ออฟ+พี่แดน,Exit,Valve,Slit Valve No.4,Slit valve V4 เปิดช้ามาก,ปรับ set point จาก 750 --> 730 mT
RFG,"Tue, 07-Apr-26",17.48,E,A น้าหนาน+ยุทธนา,,,,ไฟตก เครื่องดับหมด,
RFG,"Wed, 08-Apr-26",13.13,M,C พี่ออฟ+พี่แดน,Exit,Inverter,XT_IV,Fault : 21 (Output Phase loss) XT Drives Is Faulted,Reset ปิด Breaker เปิดใหม่
RFG,"Mon, 20-Apr-26",20.24,E,C พี่ออฟ+พี่แดน,Entry,NB_M1,Clutch,"กระจกอยู่ห้อง Ready (Vent แล้วเรียบร้อย)
กระจกไม่วิ่งเข้า NL, Manaul ก็ไม่ได้ จึงแจ้ง กะไฟฟ้า","Check1: @00:17 พบว่า Magnetic NB_M1 OVL กระแสเกิน
Check2: @00:28 พบว่า NB Clutch ไม่สามารถเปลี่ยนสลับความเร็วได้สมบูรณ์ในบางครั้ง"
RFG,"Thu, 23-Apr-26",9,M,B พี่โย่ง+พี่โชค,Entry,Valve,Slit Valve No.2,เปลี่ยน Solenoid Valve SV. no.2,เจอ solenoid รั่ว จังหวะปิดเป็นบางครั้ง คาดว่า seal ด้านในน่าจะผิดรูป หรือเสื่อมสภาพ คาดน้ำมันเข้าไปด้านใน ทำให้ seal เสื่อมสภาพไวเกิน 15.15
RFG,"Mon, 04-May-26",13.51,M,A น้าหนาน+ยุทธนา,Loading,Tilt table,,909 Arm level overrun,
RFG,"Tue, 05-May-26",10.17,M,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,MF #7,"50006 (Temperature Chopper)
51431 (Reset function disabled).","70kW, 65kW"
RFG,"Thu, 07-May-26",14.08,M,A น้าหนาน+ยุทธนา,Exit,,,COATER STOP GLASS COULD NOT EXIT FROM XB INTIME,
RFG,"Tue, 19-May-26",7.34,N,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,MF #7,"50006 (Temperature Chopper)
51431 (Reset function disabled).",ดับอีก 5 รอบ
RFG,"Tue, 19-May-26",10.54,M,C พี่ออฟ+พี่แดน,Coat zone,Power Supply,MF #7,"50006 (Temperature Chopper)
51431 (Reset function disabled).",57kW
RFG,"Tue, 19-May-26",21.17,E,A น้าหนาน+ยุทธนา,Washing MC,Benteler,HMI,Benteler ระดับความสูง,Operater ปรับผิด ไปปรับค่า prestop แทน ทำให้ค่าไม่ตรง
RFG,"Tue, 19-May-26",22.05,E,A น้าหนาน+ยุทธนา,,TMP,,Lid C09 TMP no.2 communication fault,
RFG,"Wed, 20-May-26",13.1,M,C พี่ออฟ+พี่แดน,Coat zone,Power Supply,MF #7,"50006 (Temperature Chopper)
51431 (Reset function disabled).",
RFG,"Sun, 24-May-26",14.34,M,C พี่ออฟ+พี่แดน,Coat zone,Power Supply,MF #7,"50006 (Temperature Chopper)
51431 (Reset function disabled).",
RFG,"Fri, 29-May-26",9.27,M,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,MF #7,"50006 (Temperature Chopper)
51431 (Reset function disabled).",49kW
RFG,"Mon, 08-Jun-26",21.19,E,A น้าหนาน+ยุทธนา,Dark room,LED,,หลอดไฟช็อต ไม่ติด,
RFG,"Tue, 09-Jun-26",6.1,N,B พี่โย่ง+พี่โชค,Coat zone,Power Supply,MF #5,แหวนล็อคฝาครอบหลุด ไปโดน terminal ทำให้เกิดช็อต ประกายไฟ หยุดใช้งานชั่วคราว,
RFG,"Tue, 09-Jun-26",6.57,N,B พี่โย่ง+พี่โชค,Exit,Inverter,XT_IV,Fault : 21 (Output Phase loss) XT Drives Is Faulted,
RFG,"Tue, 09-Jun-26",9.37,M,C พี่ออฟ+พี่แดน,Coat zone,TMP,P10 #3,Communication loss,Alarm 79 : DEW Warning
RFG,"Tue, 09-Jun-26",16.22,E,A น้าหนาน+ยุทธนา,Exit,,,COATER STOP GLASS COULD NOT EXIT FROM XB INTIME,"Lock exit ปั้มช้ามาก 60sec+, OP ตัดสินใจปรับเพิ่ม timer setpoint เป็น 135 เพื่อให้โหลดห่างขึ้น (Prod. 260 to 200)"
RFG,"Tue, 09-Jun-26",16.46,E,A น้าหนาน+ยุทธนา,Exit,,,COATER STOP GLASS COULD NOT EXIT FROM XB INTIME,
RFG,"Wed, 10-Jun-26",20.22,E,A น้าหนาน+ยุทธนา,Exit,Inverter,XT_IV,Fault : 21 (Output Phase loss) XT Drives Is Faulted,
RFG,"Thu, 11-Jun-26",14.19,M,A น้าหนาน+ยุทธนา,Unload,,Stopper,Stopper ขึ้นข้างเดียว,
RFG,"Wed, 17-Jun-26",14.5,M,A น้าหนาน+ยุทธนา,Coat zone,Power Supply,AE #9,เจอเศษวัสดุในท่อน้ำ cooling AE #9,
RFG,"Thu, 18-Jun-26",14.44,M,A น้าหนาน+ยุทธนา,Dark room,LED,,หลอดไฟช็อต ไม่ติด,
RFG,"Tue, 30-Jun-26",13.33,M,C พี่ออฟ+พี่แดน,Loading,Sensor,ลูกถ้วย,Loading Sensor ไม่ได้ตำแหน่ง ทำให้เครื่องทำงานไม่ได้,หลัง Modify support sensor ลูกถ้วย ไฟฟ้าเข้าติดตั้ง sensor คืน และยังไม่ได้ทดสอบโต๊ะ
RFG,"Tue, 30-Jun-26",16.16,E,A น้าหนาน+ยุทธนา,Unload,Sensor,unload 1,Unload สัญญาณกระจกค้าง >> เจอปลั๊ก sensors หลุดหลวม น่าจะจาก MTN,หลัง MTN โต้ะ Unload ไม่ได้เปิด breaker sensor คืน
RFG,"Thu, 02-Jul-26",11.4,M,C พี่ออฟ+พี่แดน,Loading,Sensor,ลูกถ้วย,Loading Sensor ไม่ได้ตำแหน่ง ทำให้เครื่องทำงานไม่ได้,เน้นย้ำ ขันแน่น sensor ให้ดี หลังเปลี่ยน แก้ไข หรือติดตั้ง เครื่องมือต้องพร้อม
RFG,"Sun, 05-Jul-26",9.08,M,C พี่ออฟ+พี่แดน,Coat zone,Power Supply,AE #5,Power ดับ ไม่มี alarm,
RFG,"Sat, 11-Jul-26",5.43,N,C พี่ออฟ+พี่แดน,Coat zone,TMP,P10 #3,Communication loss,
